"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Jamaica","2008","Female","Not applicable","Number","83069"
"Jamaica","2007","Female","Not applicable","Number","81473"
"Jamaica","2007","All genders","Not applicable","Number","165900"
"Jamaica","2005","All genders","Not applicable","Number","161693"
"Jamaica","2005","Female","Not applicable","Number","79187"
"Jamaica","2004","Female","Not applicable","Number","80516"
"Jamaica","2004","All genders","Not applicable","Number","163267"
"Jamaica","2003","All genders","Not applicable","Number","150254"
"Jamaica","2003","Female","Not applicable","Number","74550"
"Jamaica","2002","Female","Not applicable","Number","73828"
"Jamaica","2002","All genders","Not applicable","Number","148631"
"Jamaica","2001","All genders","Not applicable","Number","146925"
"Jamaica","2001","Female","Not applicable","Number","73215"
"Jamaica","2000","Female","Not applicable","Number","74008"
"Jamaica","2000","All genders","Not applicable","Number","149604"
"Jamaica","1999","All genders","Not applicable","Number","154626"
"Jamaica","1999","Female","Not applicable","Number","76609"
"Japan","2013","Female","Not applicable","Number","1755456"
"Japan","2013","All genders","Not applicable","Number","3597839"
"Japan","2012","All genders","Not applicable","Number","3617999"
"Japan","2012","Female","Not applicable","Number","1766051"
"Japan","2011","Female","Not applicable","Number","1758101"
"Japan","2011","All genders","Not applicable","Number","3600314"
"Japan","2010","All genders","Not applicable","Number","3639793"
"Japan","2010","Female","Not applicable","Number","1777203"
"Japan","2009","Female","Not applicable","Number","1771983"
"Japan","2009","All genders","Not applicable","Number","3629264"
"Japan","2008","All genders","Not applicable","Number","3648987"
"Japan","2008","Female","Not applicable","Number","1780394"
"Japan","2007","Female","Not applicable","Number","1771575"
"Japan","2007","All genders","Not applicable","Number","3632927"
"Japan","2006","All genders","Not applicable","Number","3653844"
"Japan","2006","Female","Not applicable","Number","1782558"
"Japan","2005","Female","Not applicable","Number","1800578"
"Japan","2005","All genders","Not applicable","Number","3689312"
"Japan","2004","All genders","Not applicable","Number","3773066"
"Japan","2004","Female","Not applicable","Number","1842439"
"Japan","2003","Female","Not applicable","Number","1895761"
"Japan","2003","All genders","Not applicable","Number","3886331"
"Japan","2002","All genders","Not applicable","Number","4014596"
"Japan","2002","Female","Not applicable","Number","1958474"
"Japan","2001","Female","Not applicable","Number","2012144"
"Japan","2001","All genders","Not applicable","Number","4125280"
"Japan","2000","All genders","Not applicable","Number","4264318"
"Japan","2000","Female","Not applicable","Number","2081938"
"Japan","1999","Female","Not applicable","Number","2149711"
"Japan","1999","All genders","Not applicable","Number","4400909"
"Jordan","2012","All genders","Not applicable","Number","510578"
"Jordan","2012","Female","Not applicable","Number","250452"
"Jordan","2011","Female","Not applicable","Number","253556"
"Jordan","2011","All genders","Not applicable","Number","515388"
"Jordan","2010","Female","Not applicable","Number","254594"
"Jordan","2010","All genders","Not applicable","Number","517695"
"Jordan","2008","All genders","Not applicable","Number","510259"
"Jordan","2008","Female","Not applicable","Number","250777"
"Jordan","2007","Female","Not applicable","Number","239384"
"Jordan","2007","All genders","Not applicable","Number","486373"
"Jordan","2006","All genders","Not applicable","Number","464911"
"Jordan","2006","Female","Not applicable","Number","228129"
"Jordan","2005","Female","Not applicable","Number","219957"
"Jordan","2005","All genders","Not applicable","Number","449227"
"Jordan","2004","All genders","Not applicable","Number","442409"
"Jordan","2004","Female","Not applicable","Number","215915"
"Jordan","2003","Female","Not applicable","Number","214128"
"Jordan","2003","All genders","Not applicable","Number","435233"
"Jordan","2002","All genders","Not applicable","Number","433069"
"Jordan","2002","Female","Not applicable","Number","212517"
"Jordan","2000","Female","Not applicable","Number","205154"
"Jordan","2000","All genders","Not applicable","Number","417949"
"Jordan","1999","All genders","Not applicable","Number","415568"
"Jordan","1999","Female","Not applicable","Number","204393"
"Kazakhstan","2015","Female","Not applicable","Number","593137"
"Kazakhstan","2015","All genders","Not applicable","Number","1209328"
"Kazakhstan","2014","All genders","Not applicable","Number","1185412"
"Kazakhstan","2014","Female","Not applicable","Number","579621"
"Kazakhstan","2013","Female","Not applicable","Number","580410"
"Kazakhstan","2013","All genders","Not applicable","Number","1186524"
"Kazakhstan","2012","All genders","Not applicable","Number","1193873"
"Kazakhstan","2012","Female","Not applicable","Number","583550"
"Kazakhstan","2011","Female","Not applicable","Number","589080"
"Kazakhstan","2011","All genders","Not applicable","Number","1205156"
"Kazakhstan","2010","All genders","Not applicable","Number","1254961"
"Kazakhstan","2010","Female","Not applicable","Number","612831"
"Kazakhstan","2009","Female","Not applicable","Number","645031"
"Kazakhstan","2009","All genders","Not applicable","Number","1319429"
"Kazakhstan","2008","All genders","Not applicable","Number","1368134"
"Kazakhstan","2008","Female","Not applicable","Number","669393"
"Kazakhstan","2007","Female","Not applicable","Number","694595"
"Kazakhstan","2007","All genders","Not applicable","Number","1419610"
"Kazakhstan","2006","All genders","Not applicable","Number","1458463"
"Kazakhstan","2006","Female","Not applicable","Number","712355"
"Kazakhstan","2005","Female","Not applicable","Number","720903"
"Kazakhstan","2005","All genders","Not applicable","Number","1476645"
"Kazakhstan","2004","All genders","Not applicable","Number","1495127"
"Kazakhstan","2004","Female","Not applicable","Number","729164"
"Kazakhstan","2003","Female","Not applicable","Number","736421"
"Kazakhstan","2003","All genders","Not applicable","Number","1501589"
"Kazakhstan","2002","All genders","Not applicable","Number","1533908"
"Kazakhstan","2002","Female","Not applicable","Number","751214"
"Kazakhstan","2001","Female","Not applicable","Number","765711"
"Kazakhstan","2001","All genders","Not applicable","Number","1563104"
"Kazakhstan","2000","All genders","Not applicable","Number","1443032"
"Kazakhstan","2000","Female","Not applicable","Number","723914"
"Kazakhstan","1999","Female","Not applicable","Number","710600"
"Kazakhstan","1999","All genders","Not applicable","Number","1422868"
"Kenya","2014","All genders","Not applicable","Number","2093208"
"Kenya","2014","Female","Not applicable","Number","1047079"
"Kenya","2012","Female","Not applicable","Number","942379"
"Kenya","2012","All genders","Not applicable","Number","1917739"
"Kenya","2009","All genders","Not applicable","Number","1681161"
"Kenya","2009","Female","Not applicable","Number","806570"
"Kenya","2008","Female","Not applicable","Number","825784"
"Kenya","2008","All genders","Not applicable","Number","1695011"
"Kenya","2007","All genders","Not applicable","Number","1523756"
"Kenya","2007","Female","Not applicable","Number","711362"
"Kenya","2006","Female","Not applicable","Number","744291"
"Kenya","2006","All genders","Not applicable","Number","1530723"
"Kenya","2005","All genders","Not applicable","Number","1521580"
"Kenya","2005","Female","Not applicable","Number","753478"
"Kenya","2004","Female","Not applicable","Number","713122"
"Kenya","2004","All genders","Not applicable","Number","1458700"
"Kenya","2003","All genders","Not applicable","Number","1304483"
"Kenya","2003","Female","Not applicable","Number","642904"
"Kenya","2002","Female","Not applicable","Number","611824"
"Kenya","2002","All genders","Not applicable","Number","1227519"
"Kenya","2001","All genders","Not applicable","Number","1166415"
"Kenya","2001","Female","Not applicable","Number","578465"
"Kenya","2000","Female","Not applicable","Number","567297"
"Kenya","2000","All genders","Not applicable","Number","1140697"
"Kenya","1999","All genders","Not applicable","Number","1086171"
"Kenya","1999","Female","Not applicable","Number","540272"
"Kiribati","2014","All genders","Not applicable","Number","6790"
"Kiribati","2014","Female","Not applicable","Number","3615"
"Kiribati","2009","All genders","Not applicable","Number","6653"
"Kiribati","2009","Female","Not applicable","Number","3241"
"Kiribati","2008","All genders","Not applicable","Number","6831"
"Kiribati","2008","Female","Not applicable","Number","3400"
"Kiribati","2007","All genders","Not applicable","Number","7096"
"Kiribati","2007","Female","Not applicable","Number","3654"
"Kiribati","2006","All genders","Not applicable","Number","7138"
"Kiribati","2006","Female","Not applicable","Number","3696"
"Kiribati","2005","All genders","Not applicable","Number","7021"
"Kiribati","2005","Female","Not applicable","Number","3519"
"Kiribati","2004","All genders","Not applicable","Number","7213"
"Kiribati","2004","Female","Not applicable","Number","3652"
"Kiribati","2003","All genders","Not applicable","Number","7851"
"Kiribati","2003","Female","Not applicable","Number","4055"
"Kiribati","2002","All genders","Not applicable","Number","5299"
"Kiribati","2002","Female","Not applicable","Number","2628"
"Kiribati","2001","All genders","Not applicable","Number","3615"
"Kiribati","2001","Female","Not applicable","Number","1922"
"Kiribati","2000","All genders","Not applicable","Number","2702"
"Kiribati","2000","Female","Not applicable","Number","1486"
"Kiribati","1999","All genders","Not applicable","Number","2696"
"Kiribati","1999","Female","Not applicable","Number","1465"
"Kuwait","2012","All genders","Not applicable","Number","165521"
"Kuwait","2012","Female","Not applicable","Number","81223"
"Kuwait","2011","All genders","Not applicable","Number","164338"
"Kuwait","2011","Female","Not applicable","Number","78923"
"Kuwait","2010","All genders","Not applicable","Number","163915"
"Kuwait","2010","Female","Not applicable","Number","79832"
