"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Germany","2010","All genders","Not applicable","Number","2746649"
"Germany","2010","Female","Not applicable","Number","1257781"
"Germany","2009","Female","Not applicable","Number","1250191"
"Germany","2009","All genders","Not applicable","Number","2745415"
"Germany","2008","All genders","Not applicable","Number","2921267"
"Germany","2008","Female","Not applicable","Number","1377232"
"Germany","2007","Female","Not applicable","Number","1363895"
"Germany","2007","All genders","Not applicable","Number","2881990"
"Germany","2006","All genders","Not applicable","Number","2922253"
"Germany","2006","Female","Not applicable","Number","1376733"
"Germany","2005","Female","Not applicable","Number","1343257"
"Germany","2005","All genders","Not applicable","Number","2837136"
"Germany","2004","All genders","Not applicable","Number","2796288"
"Germany","2004","Female","Not applicable","Number","1323299"
"Germany","2003","Female","Not applicable","Number","1315473"
"Germany","2003","All genders","Not applicable","Number","2781860"
"Germany","2002","All genders","Not applicable","Number","2781870"
"Germany","2002","Female","Not applicable","Number","1320267"
"Germany","2001","Female","Not applicable","Number","1304021"
"Germany","2001","All genders","Not applicable","Number","2747508"
"Germany","2000","All genders","Not applicable","Number","2747026"
"Germany","2000","Female","Not applicable","Number","1301704"
"Germany","1999","Female","Not applicable","Number","1255003"
"Germany","1999","All genders","Not applicable","Number","2677071"
"Ghana","2015","Female","Not applicable","Number","392577"
"Ghana","2015","All genders","Not applicable","Number","848222"
"Ghana","2014","All genders","Not applicable","Number","791771"
"Ghana","2014","Female","Not applicable","Number","364174"
"Ghana","2013","Female","Not applicable","Number","405996"
"Ghana","2013","All genders","Not applicable","Number","904083"
"Ghana","2012","All genders","Not applicable","Number","850549"
"Ghana","2012","Female","Not applicable","Number","377458"
"Ghana","2011","Female","Not applicable","Number","362260"
"Ghana","2011","All genders","Not applicable","Number","799924"
"Ghana","2009","All genders","Not applicable","Number","564676"
"Ghana","2009","Female","Not applicable","Number","252064"
"Ghana","2008","Female","Not applicable","Number","219367"
"Ghana","2008","All genders","Not applicable","Number","498235"
"Ghana","2007","All genders","Not applicable","Number","484588"
"Ghana","2007","Female","Not applicable","Number","211791"
"Ghana","2006","Female","Not applicable","Number","161464"
"Ghana","2006","All genders","Not applicable","Number","369985"
"Ghana","2005","All genders","Not applicable","Number","360016"
"Ghana","2005","Female","Not applicable","Number","147901"
"Ghana","2004","Female","Not applicable","Number","147731"
"Ghana","2004","All genders","Not applicable","Number","357336"
"Ghana","2003","All genders","Not applicable","Number","305466"
"Ghana","2003","Female","Not applicable","Number","131066"
"Ghana","2002","Female","Not applicable","Number","99923"
"Ghana","2002","All genders","Not applicable","Number","241611"
"Ghana","2001","All genders","Not applicable","Number","224839"
"Ghana","2001","Female","Not applicable","Number","92713"
"Ghana","2000","Female","Not applicable","Number","86995"
"Ghana","2000","All genders","Not applicable","Number","223597"
"Ghana","1999","All genders","Not applicable","Number","233451"
"Ghana","1999","Female","Not applicable","Number","91405"
"Gibraltar","2009","Female","Not applicable","Number","376"
"Gibraltar","2009","All genders","Not applicable","Number","806"
"Gibraltar","2008","All genders","Not applicable","Number","814"
"Gibraltar","2008","Female","Not applicable","Number","400"
"Gibraltar","2001","Female","Not applicable","Number","355"
"Gibraltar","2001","All genders","Not applicable","Number","717"
"Gibraltar","2000","All genders","Not applicable","Number","730"
"Gibraltar","2000","Female","Not applicable","Number","359"
"Gibraltar","1999","Female","Not applicable","Number","320"
"Gibraltar","1999","All genders","Not applicable","Number","690"
"Greece","2013","All genders","Not applicable","Number","371024"
"Greece","2013","Female","Not applicable","Number","178705"
"Greece","2012","Female","Not applicable","Number","177437"
"Greece","2012","All genders","Not applicable","Number","370357"
"Greece","2011","All genders","Not applicable","Number","362337"
"Greece","2011","Female","Not applicable","Number","173402"
"Greece","2010","Female","Not applicable","Number","173192"
"Greece","2010","All genders","Not applicable","Number","364053"
"Greece","2007","All genders","Not applicable","Number","340129"
"Greece","2007","Female","Not applicable","Number","162182"
"Greece","2006","Female","Not applicable","Number","175789"
"Greece","2006","All genders","Not applicable","Number","368257"
"Greece","2005","All genders","Not applicable","Number","380818"
"Greece","2005","Female","Not applicable","Number","181796"
"Greece","2004","Female","Not applicable","Number","178835"
"Greece","2004","All genders","Not applicable","Number","366968"
"Greece","2003","All genders","Not applicable","Number","372802"
"Greece","2003","Female","Not applicable","Number","183646"
"Greece","2002","Female","Not applicable","Number","200493"
"Greece","2002","All genders","Not applicable","Number","406346"
"Greece","2001","All genders","Not applicable","Number","382350"
"Greece","2001","Female","Not applicable","Number","193052"
"Greece","2000","Female","Not applicable","Number","190114"
"Greece","2000","All genders","Not applicable","Number","372288"
"Greece","1999","All genders","Not applicable","Number","393401"
"Greece","1999","Female","Not applicable","Number","197782"
"Grenada","2014","Female","Not applicable","Number","2017"
"Grenada","2014","All genders","Not applicable","Number","3829"
"Grenada","2013","All genders","Not applicable","Number","3966"
"Grenada","2013","Female","Not applicable","Number","1985"
"Grenada","2010","Female","Not applicable","Number","2155"
"Grenada","2010","All genders","Not applicable","Number","3902"
"Grenada","2009","All genders","Not applicable","Number","3628"
"Grenada","2009","Female","Not applicable","Number","1987"
"Grenada","2005","Female","Not applicable","Number","2467"
"Grenada","2005","All genders","Not applicable","Number","4663"
"Grenada","2004","All genders","Not applicable","Number","4726"
"Grenada","2004","Female","Not applicable","Number","2612"
"Grenada","2003","Female","Not applicable","Number","2634"
"Grenada","2003","All genders","Not applicable","Number","5167"
"Grenada","2002","All genders","Not applicable","Number","4971"
"Grenada","2002","Female","Not applicable","Number","2805"
"Guatemala","2014","Female","Not applicable","Number","198753"
"Guatemala","2014","All genders","Not applicable","Number","396461"
"Guatemala","2013","All genders","Not applicable","Number","395293"
"Guatemala","2013","Female","Not applicable","Number","197440"
"Guatemala","2012","Female","Not applicable","Number","195425"
"Guatemala","2012","All genders","Not applicable","Number","393043"
"Guatemala","2011","All genders","Not applicable","Number","373004"
"Guatemala","2011","Female","Not applicable","Number","184735"
"Guatemala","2010","Female","Not applicable","Number","174598"
"Guatemala","2010","All genders","Not applicable","Number","351397"
"Guatemala","2009","All genders","Not applicable","Number","310778"
"Guatemala","2009","Female","Not applicable","Number","155600"
"Guatemala","2008","Female","Not applicable","Number","146681"
"Guatemala","2008","All genders","Not applicable","Number","289032"
"Guatemala","2007","All genders","Not applicable","Number","281829"
"Guatemala","2007","Female","Not applicable","Number","142232"
"Guatemala","2006","Female","Not applicable","Number","134258"
"Guatemala","2006","All genders","Not applicable","Number","266136"
"Guatemala","2005","All genders","Not applicable","Number","246863"
"Guatemala","2005","Female","Not applicable","Number","124282"
"Guatemala","2004","Female","Not applicable","Number","113668"
"Guatemala","2004","All genders","Not applicable","Number","223976"
"Guatemala","2002","All genders","Not applicable","Number","194096"
"Guatemala","2002","Female","Not applicable","Number","97458"
"Guatemala","2001","Female","Not applicable","Number","87887"
"Guatemala","2001","All genders","Not applicable","Number","174750"
"Guatemala","2000","Female","Not applicable","Number","79877"
"Guatemala","2000","All genders","Not applicable","Number","160851"
"Guatemala","1999","All genders","Not applicable","Number","146291"
"Guatemala","1999","Female","Not applicable","Number","69775"
"Guinea","2014","Female","Not applicable","Number","87288"
"Guinea","2014","All genders","Not applicable","Number","228371"
"Guinea","2012","All genders","Not applicable","Number","197508"
"Guinea","2011","All genders","Not applicable","Number","194094"
"Guinea","2011","Female","Not applicable","Number","72197"
"Guinea","2008","Female","Not applicable","Number","49780"
"Guinea","2008","All genders","Not applicable","Number","150362"
"Guinea","2006","All genders","Not applicable","Number","126369"
"Guinea","2006","Female","Not applicable","Number","36376"
"Guinea","2005","Female","Not applicable","Number","33669"
"Guinea","2005","All genders","Not applicable","Number","109015"
"Guinea","2004","All genders","Not applicable","Number","80340"
"Guinea","2004","Female","Not applicable","Number","20840"
"Guinea","2003","Female","Not applicable","Number","21466"
"Guinea","2003","All genders","Not applicable","Number","80261"
"Guinea","2002","All genders","Not applicable","Number","94866"
"Guinea","2002","Female","Not applicable","Number","29627"
"Guinea","2001","Female","Not applicable","Number","12557"
"Guinea","2001","All genders","Not applicable","Number","50201"
"Guinea","2000","All genders","Not applicable","Number","37661"
"Guinea","2000","Female","Not applicable","Number","8712"
"Guinea","1999","Female","Not applicable","Number","7278"
"Guinea","1999","All genders","Not applicable","Number","31796"
"Guinea-Bissau","2005","All genders","Not applicable","Number","12234"
"Guinea-Bissau","2000","All genders","Not applicable","Number","5908"
"Guinea-Bissau","2000","Female","Not applicable","Number","2072"
"Guyana","2012","Female","Not applicable","Number","15573"
"Guyana","2012","All genders","Not applicable","Number","30328"
"Guyana","2011","All genders","Not applicable","Number","28960"
"Guyana","2011","Female","Not applicable","Number","15042"
"Guyana","2010","Female","Not applicable","Number","13087"
