"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Guinea","1998","Female","Not applicable","Percent","0"
"Guinea-Bissau","2000","Female","Not applicable","Percent","0"
"Guinea-Bissau","2000","All genders","Not applicable","Number","0"
"Guinea-Bissau","2000","Female","Not applicable","Number","0"
"Guinea-Bissau","1998","Female","Not applicable","Percent","0"
"Guyana","2012","Female","Not applicable","Percent","57.32719"
"Guyana","2012","Female","Not applicable","Number","622"
"Guyana","2012","All genders","Not applicable","Number","1085"
"Guyana","2011","Female","Not applicable","Percent","53.55064"
"Guyana","2011","All genders","Not applicable","Number","859"
"Guyana","2011","Female","Not applicable","Number","460"
"Guyana","2010","Female","Not applicable","Percent","50.8427"
"Guyana","2010","Female","Not applicable","Number","362"
"Guyana","2010","All genders","Not applicable","Number","712"
"Guyana","2009","Female","Not applicable","Percent","51.59011"
"Guyana","2009","All genders","Not applicable","Number","566"
"Guyana","2009","Female","Not applicable","Number","292"
"Guyana","2008","Female","Not applicable","Percent","48.3559"
"Guyana","2008","Female","Not applicable","Number","250"
"Guyana","2008","All genders","Not applicable","Number","517"
"Guyana","2007","Female","Not applicable","Percent","36.09375"
"Guyana","2007","All genders","Not applicable","Number","640"
"Guyana","2007","Female","Not applicable","Number","231"
"Guyana","2005","Female","Not applicable","Percent","73.5028"
"Guyana","2005","Female","Not applicable","Number","1706"
"Guyana","2005","All genders","Not applicable","Number","2321"
"Guyana","2003","All genders","Not applicable","Number","2318"
"Guyana","2000","Female","Not applicable","Percent","76.81661"
"Guyana","2000","All genders","Not applicable","Number","2312"
"Guyana","2000","Female","Not applicable","Number","1776"
"Guyana","1999","Female","Not applicable","Percent","73.98374"
"Guyana","1999","Female","Not applicable","Number","1547"
"Guyana","1999","All genders","Not applicable","Number","2091"
"Haiti","2010","Female","Not applicable","Percent","41.16134"
"Haiti","2010","All genders","Not applicable","Number","14380"
"Haiti","2010","Female","Not applicable","Number","5919"
"Holy See","2015","Female","Not applicable","Percent","0"
"Holy See","2014","Female","Not applicable","Percent","0"
"Holy See","2013","Female","Not applicable","Percent","0"
"Holy See","2012","Female","Not applicable","Number","0"
"Holy See","2012","Female","Not applicable","Percent","0"
"Holy See","2012","All genders","Not applicable","Number","0"
"Holy See","2011","Female","Not applicable","Percent","0"
"Holy See","2011","Female","Not applicable","Number","0"
"Holy See","2011","All genders","Not applicable","Number","0"
"Holy See","2010","Female","Not applicable","Number","0"
"Holy See","2010","All genders","Not applicable","Number","0"
"Holy See","2010","Female","Not applicable","Percent","0"
"Holy See","2009","Female","Not applicable","Number","0"
"Holy See","2009","Female","Not applicable","Percent","0"
"Holy See","2009","All genders","Not applicable","Number","0"
"Holy See","2008","Female","Not applicable","Number","0"
"Holy See","2008","All genders","Not applicable","Number","0"
"Holy See","2008","Female","Not applicable","Percent","0"
"Holy See","2007","Female","Not applicable","Number","0"
"Holy See","2007","Female","Not applicable","Percent","0"
"Holy See","2007","All genders","Not applicable","Number","0"
"Holy See","2006","Female","Not applicable","Number","0"
"Holy See","2006","All genders","Not applicable","Number","0"
"Holy See","2006","Female","Not applicable","Percent","0"
"Holy See","2005","Female","Not applicable","Number","0"
"Holy See","2005","Female","Not applicable","Percent","0"
"Holy See","2005","All genders","Not applicable","Number","0"
"Holy See","2004","Female","Not applicable","Number","0"
"Holy See","2004","All genders","Not applicable","Number","0"
"Holy See","2004","Female","Not applicable","Percent","0"
"Holy See","2003","Female","Not applicable","Number","0"
"Holy See","2003","Female","Not applicable","Percent","0"
"Holy See","2003","All genders","Not applicable","Number","0"
"Holy See","2002","Female","Not applicable","Number","0"
"Holy See","2002","All genders","Not applicable","Number","0"
"Holy See","2002","Female","Not applicable","Percent","0"
"Holy See","2001","Female","Not applicable","Number","0"
"Holy See","2001","Female","Not applicable","Percent","0"
"Holy See","2001","All genders","Not applicable","Number","0"
"Holy See","2000","Female","Not applicable","Number","0"
"Holy See","2000","All genders","Not applicable","Number","0"
"Holy See","2000","Female","Not applicable","Percent","0"
"Holy See","1999","Female","Not applicable","Number","0"
"Holy See","1999","Female","Not applicable","Percent","0"
"Holy See","1999","All genders","Not applicable","Number","0"
"Holy See","1998","Female","Not applicable","Percent","0"
"Holy See","1997","Female","Not applicable","Percent","0"
"Holy See","1996","Female","Not applicable","Percent","0"
"Holy See","1995","Female","Not applicable","Percent","0"
"Holy See","1994","Female","Not applicable","Percent","0"
"Holy See","1993","Female","Not applicable","Percent","0"
"Holy See","1992","Female","Not applicable","Percent","0"
"Holy See","1991","Female","Not applicable","Percent","0"
"Holy See","1990","Female","Not applicable","Percent","0"
"Holy See","1989","Female","Not applicable","Percent","0"
"Holy See","1988","Female","Not applicable","Percent","0"
"Holy See","1987","Female","Not applicable","Percent","0"
"Holy See","1986","Female","Not applicable","Percent","0"
"Holy See","1985","Female","Not applicable","Percent","0"
"Holy See","1984","Female","Not applicable","Percent","0"
"Holy See","1983","Female","Not applicable","Percent","0"
"Holy See","1982","Female","Not applicable","Percent","0"
"Holy See","1981","Female","Not applicable","Percent","0"
"Holy See","1980","Female","Not applicable","Percent","0"
"Holy See","1979","Female","Not applicable","Percent","0"
"Holy See","1978","Female","Not applicable","Percent","0"
"Holy See","1977","Female","Not applicable","Percent","0"
"Holy See","1976","Female","Not applicable","Percent","0"
"Holy See","1975","Female","Not applicable","Percent","0"
"Honduras","2014","Female","Not applicable","Number","0"
"Honduras","2014","Female","Not applicable","Percent","0"
"Honduras","2014","All genders","Not applicable","Number","0"
"Honduras","2013","Female","Not applicable","Percent","0"
"Honduras","2013","All genders","Not applicable","Number","0"
"Honduras","2013","Female","Not applicable","Number","0"
"Honduras","2012","All genders","Not applicable","Number","0"
"Honduras","2012","Female","Not applicable","Number","0"
"Honduras","2012","Female","Not applicable","Percent","0"
"Honduras","2011","All genders","Not applicable","Number","0"
"Honduras","2011","Female","Not applicable","Percent","0"
"Honduras","2011","Female","Not applicable","Number","0"
"Honduras","2010","All genders","Not applicable","Number","0"
"Honduras","2010","Female","Not applicable","Number","0"
"Honduras","2010","Female","Not applicable","Percent","0"
"Honduras","2009","All genders","Not applicable","Number","0"
"Honduras","2009","Female","Not applicable","Percent","0"
"Honduras","2009","Female","Not applicable","Number","0"
"Honduras","2008","All genders","Not applicable","Number","0"
"Honduras","2008","Female","Not applicable","Number","0"
"Honduras","2008","Female","Not applicable","Percent","0"
"Honduras","2007","All genders","Not applicable","Number","0"
"Honduras","2007","Female","Not applicable","Percent","0"
"Honduras","2007","Female","Not applicable","Number","0"
"Honduras","2006","All genders","Not applicable","Number","0"
"Honduras","2006","Female","Not applicable","Number","0"
"Honduras","2006","Female","Not applicable","Percent","0"
"Honduras","2005","All genders","Not applicable","Number","0"
"Honduras","2005","Female","Not applicable","Percent","0"
"Honduras","2005","Female","Not applicable","Number","0"
"Honduras","2004","All genders","Not applicable","Number","0"
"Honduras","2004","Female","Not applicable","Number","0"
"Honduras","2004","Female","Not applicable","Percent","0"
"Honduras","2003","All genders","Not applicable","Number","0"
"Honduras","2003","Female","Not applicable","Percent","0"
"Honduras","2003","Female","Not applicable","Number","0"
"Honduras","2000","All genders","Not applicable","Number","0"
"Honduras","2000","Female","Not applicable","Number","0"
"Honduras","2000","Female","Not applicable","Percent","0"
"Hong Kong Special Administrative Region of China","2014","All genders","Not applicable","Number","24747"
"Hong Kong Special Administrative Region of China","2014","Female","Not applicable","Percent","43.47598"
"Hong Kong Special Administrative Region of China","2014","Female","Not applicable","Number","10759"
"Hong Kong Special Administrative Region of China","2013","All genders","Not applicable","Number","24806"
"Hong Kong Special Administrative Region of China","2013","Female","Not applicable","Number","11225"
"Hong Kong Special Administrative Region of China","2013","Female","Not applicable","Percent","45.25115"
"Hong Kong Special Administrative Region of China","2012","All genders","Not applicable","Number","22220"
"Hong Kong Special Administrative Region of China","2011","Female","Not applicable","Percent","52.18359"
"Hong Kong Special Administrative Region of China","2011","All genders","Not applicable","Number","33248"
"Hong Kong Special Administrative Region of China","2011","Female","Not applicable","Number","17350"
"Hong Kong Special Administrative Region of China","2010","All genders","Not applicable","Number","31100"
"Hong Kong Special Administrative Region of China","2009","Female","Not applicable","Number","34210"
"Hong Kong Special Administrative Region of China","2009","All genders","Not applicable","Number","57635"
"Hong Kong Special Administrative Region of China","2009","Female","Not applicable","Percent","59.35629"
"Hong Kong Special Administrative Region of China","2008","All genders","Not applicable","Number","55335"
"Hong Kong Special Administrative Region of China","2008","Female","Not applicable","Percent","50.0009"
"Hong Kong Special Administrative Region of China","2008","Female","Not applicable","Number","27668"
"Hong Kong Special Administrative Region of China","2007","Female","Not applicable","Number","11377"
"Hong Kong Special Administrative Region of China","2007","Female","Not applicable","Percent","40.92299"
"Hong Kong Special Administrative Region of China","2007","All genders","Not applicable","Number","27801"
"Hong Kong Special Administrative Region of China","2006","All genders","Not applicable","Number","31151"
"Hong Kong Special Administrative Region of China","2006","Female","Not applicable","Percent","43.06122"
"Hong Kong Special Administrative Region of China","2006","Female","Not applicable","Number","13414"
"Hong Kong Special Administrative Region of China","2005","Female","Not applicable","Number","14161"
"Hong Kong Special Administrative Region of China","2005","Female","Not applicable","Percent","43.3469"
"Hong Kong Special Administrative Region of China","2005","All genders","Not applicable","Number","32669"
"Hong Kong Special Administrative Region of China","2004","All genders","Not applicable","Number","34288"
"Hong Kong Special Administrative Region of China","2004","Female","Not applicable","Percent","44.5287"
"Hong Kong Special Administrative Region of China","2004","Female","Not applicable","Number","15268"
"Hong Kong Special Administrative Region of China","2003","Female","Not applicable","Number","12537"
"Hong Kong Special Administrative Region of China","2003","Female","Not applicable","Percent","40.66626"
"Hong Kong Special Administrative Region of China","2003","All genders","Not applicable","Number","30829"
