"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Cuba","2004","Female","Not applicable","Percent","48.43716"
"Cuba","2004","Female","Not applicable","Number","234354"
"Cuba","2003","All genders","Not applicable","Number","477532"
"Cuba","2003","Female","Not applicable","Number","230946"
"Cuba","2003","Female","Not applicable","Percent","48.36241"
"Cuba","2002","All genders","Not applicable","Number","469212"
"Cuba","2002","Female","Not applicable","Percent","49.22913"
"Cuba","2002","Female","Not applicable","Number","230989"
"Cuba","2001","All genders","Not applicable","Number","474314"
"Cuba","2001","Female","Not applicable","Number","233145"
"Cuba","2001","Female","Not applicable","Percent","49.15415"
"Cuba","2000","All genders","Not applicable","Number","473069"
"Cuba","2000","Female","Not applicable","Percent","49.39871"
"Cuba","2000","Female","Not applicable","Number","233690"
"Cuba","1999","Female","Not applicable","Percent","49.6111"
"Cuba","1999","Female","Not applicable","Number","240274"
"Cuba","1999","All genders","Not applicable","Number","484315"
"Cuba","1998","Female","Not applicable","Percent","49.19248"
"Cuba","1998","Female","Not applicable","Number","431063"
"Cuba","1998","All genders","Not applicable","Number","874298"
"Cuba","1997","Female","Not applicable","Number","74846"
"Cuba","1997","All genders","Not applicable","Number","154520"
"Cuba","1997","Female","Not applicable","Percent","48.43774"
"Cuba","1996","Female","Not applicable","Number","82073"
"Cuba","1996","All genders","Not applicable","Number","169369"
"Cuba","1996","Female","Not applicable","Percent","48.4581"
"Cuba","1995","All genders","Not applicable","Number","160283"
"Cuba","1995","Female","Not applicable","Percent","48.8904"
"Cuba","1995","Female","Not applicable","Number","78363"
"Cuba","1994","All genders","Not applicable","Number","165278"
"Cuba","1994","Female","Not applicable","Number","68968"
"Cuba","1994","Female","Not applicable","Percent","41.72848"
"Cuba","1993","All genders","Not applicable","Number","161699"
"Cuba","1993","Female","Not applicable","Percent","43.18332"
"Cuba","1993","Female","Not applicable","Number","69827"
"Cuba","1992","All genders","Not applicable","Number","147550"
"Cuba","1992","Female","Not applicable","Number","63467"
"Cuba","1992","Female","Not applicable","Percent","43.01389"
"Cuba","1991","All genders","Not applicable","Number","166337"
"Cuba","1991","Female","Not applicable","Percent","43.87298"
"Cuba","1991","Female","Not applicable","Number","72977"
"Cuba","1990","All genders","Not applicable","Number","144710"
"Cuba","1990","Female","Not applicable","Number","63340"
"Cuba","1990","Female","Not applicable","Percent","43.7703"
"Cuba","1989","All genders","Not applicable","Number","143705"
"Cuba","1989","Female","Not applicable","Percent","43.66376"
"Cuba","1989","Female","Not applicable","Number","62747"
"Cuba","1988","All genders","Not applicable","Number","136211"
"Cuba","1988","Female","Not applicable","Number","60030"
"Cuba","1988","Female","Not applicable","Percent","44.07133"
"Cuba","1987","All genders","Not applicable","Number","111582"
"Cuba","1987","Female","Not applicable","Percent","43.01142"
"Cuba","1987","Female","Not applicable","Number","47993"
"Cuba","1986","All genders","Not applicable","Number","108881"
"Cuba","1986","Female","Not applicable","Number","47347"
"Cuba","1986","Female","Not applicable","Percent","43.48509"
"Cuba","1985","All genders","Not applicable","Number","109061"
"Cuba","1985","Female","Not applicable","Percent","48.52789"
"Cuba","1985","Female","Not applicable","Number","52925"
"Cuba","1984","All genders","Not applicable","Number","107660"
"Cuba","1984","Female","Not applicable","Number","52201"
"Cuba","1984","Female","Not applicable","Percent","48.4869"
"Cuba","1983","All genders","Not applicable","Number","118072"
"Cuba","1983","Female","Not applicable","Percent","48.56867"
"Cuba","1983","Female","Not applicable","Number","57346"
"Cuba","1982","All genders","Not applicable","Number","123302"
"Cuba","1982","Female","Not applicable","Number","60156"
"Cuba","1982","Female","Not applicable","Percent","48.78753"
"Cuba","1981","Female","Not applicable","Percent","48.80032"
"Cuba","1981","Female","Not applicable","Number","60386"
"Cuba","1981","All genders","Not applicable","Number","123741"
"Cuba","1980","All genders","Not applicable","Number","122637"
"Cuba","1980","Female","Not applicable","Number","60056"
"Cuba","1980","Female","Not applicable","Percent","48.97054"
"Cuba","1979","Female","Not applicable","Percent","48.68296"
"Cuba","1979","Female","Not applicable","Number","65648"
"Cuba","1979","All genders","Not applicable","Number","134848"
"Cuba","1978","All genders","Not applicable","Number","151314"
"Cuba","1978","Female","Not applicable","Number","74421"
"Cuba","1978","Female","Not applicable","Percent","49.18316"
"Cuba","1977","Female","Not applicable","Percent","48.90941"
"Cuba","1977","Female","Not applicable","Number","73997"
"Cuba","1977","All genders","Not applicable","Number","151294"
"Cuba","1976","Female","Not applicable","Percent","48.94797"
"Cuba","1976","All genders","Not applicable","Number","126565"
"Cuba","1976","Female","Not applicable","Number","61951"
"Cuba","1975","Female","Not applicable","Percent","49.30917"
"Cuba","1975","All genders","Not applicable","Number","122099"
"Cuba","1975","Female","Not applicable","Number","60206"
"Cyprus","2014","Female","Not applicable","Percent","49.02073"
"Cyprus","2014","Female","Not applicable","Number","11163"
"Cyprus","2014","All genders","Not applicable","Number","22772"
"Cyprus","2013","Female","Not applicable","Percent","48.52741"
"Cyprus","2013","All genders","Not applicable","Number","22783"
"Cyprus","2013","Female","Not applicable","Number","11056"
"Cyprus","2012","Female","Not applicable","Percent","47.85282"
"Cyprus","2012","Female","Not applicable","Number","10586"
"Cyprus","2012","All genders","Not applicable","Number","22122"
"Cyprus","2011","Female","Not applicable","Percent","48.06317"
"Cyprus","2011","All genders","Not applicable","Number","21530"
"Cyprus","2011","Female","Not applicable","Number","10348"
"Cyprus","2010","Female","Not applicable","Percent","48.52599"
"Cyprus","2010","Female","Not applicable","Number","10222"
"Cyprus","2010","All genders","Not applicable","Number","21065"
"Cyprus","2009","Female","Not applicable","Percent","48.54293"
"Cyprus","2009","All genders","Not applicable","Number","20349"
"Cyprus","2009","Female","Not applicable","Number","9878"
"Cyprus","2008","Female","Not applicable","Percent","48.04521"
"Cyprus","2008","Female","Not applicable","Number","9819"
"Cyprus","2008","All genders","Not applicable","Number","20437"
"Cyprus","2007","Female","Not applicable","Number","9432"
"Cyprus","2007","All genders","Not applicable","Number","19513"
"Cyprus","2007","Female","Not applicable","Percent","48.33701"
"Cyprus","2006","Female","Not applicable","Number","9378"
"Cyprus","2006","All genders","Not applicable","Number","19544"
"Cyprus","2006","Female","Not applicable","Percent","47.98404"
"Cyprus","2005","All genders","Not applicable","Number","16501"
"Cyprus","2005","Female","Not applicable","Percent","48.50009"
"Cyprus","2005","Female","Not applicable","Number","8003"
"Cyprus","2004","All genders","Not applicable","Number","15919"
"Cyprus","2004","Female","Not applicable","Number","7804"
"Cyprus","2004","Female","Not applicable","Percent","49.02318"
"Cyprus","2003","All genders","Not applicable","Number","16218"
"Cyprus","2003","Female","Not applicable","Percent","49.38957"
"Cyprus","2003","Female","Not applicable","Number","8010"
"Cyprus","2002","All genders","Not applicable","Number","16971"
"Cyprus","2002","Female","Not applicable","Number","8303"
"Cyprus","2002","Female","Not applicable","Percent","48.92464"
"Cyprus","2001","All genders","Not applicable","Number","17552"
"Cyprus","2001","Female","Not applicable","Percent","48.51869"
"Cyprus","2001","Female","Not applicable","Number","8516"
"Cyprus","2000","All genders","Not applicable","Number","17307"
"Cyprus","2000","Female","Not applicable","Number","8419"
"Cyprus","2000","Female","Not applicable","Percent","48.64506"
"Cyprus","1999","All genders","Not applicable","Number","18609"
"Cyprus","1999","Female","Not applicable","Percent","48.91719"
"Cyprus","1999","Female","Not applicable","Number","9103"
"Cyprus","1997","All genders","Not applicable","Number","25996"
"Cyprus","1997","Female","Not applicable","Number","12607"
"Cyprus","1997","Female","Not applicable","Percent","48.49592"
"Cyprus","1996","All genders","Not applicable","Number","26254"
"Cyprus","1996","Female","Not applicable","Percent","48.44214"
"Cyprus","1996","Female","Not applicable","Number","12718"
"Cyprus","1995","All genders","Not applicable","Number","25819"
"Cyprus","1995","Female","Not applicable","Number","12271"
"Cyprus","1995","Female","Not applicable","Percent","47.52701"
"Cyprus","1994","All genders","Not applicable","Number","25236"
"Cyprus","1994","Female","Not applicable","Percent","47.7968"
"Cyprus","1994","Female","Not applicable","Number","12062"
"Cyprus","1993","All genders","Not applicable","Number","24977"
"Cyprus","1993","Female","Not applicable","Number","11959"
"Cyprus","1993","Female","Not applicable","Percent","47.88005"
"Cyprus","1992","All genders","Not applicable","Number","24793"
"Cyprus","1992","Female","Not applicable","Percent","48.82023"
"Cyprus","1992","Female","Not applicable","Number","12104"
"Cyprus","1991","Female","Not applicable","Number","11363"
"Cyprus","1991","Female","Not applicable","Percent","47.95729"
"Cyprus","1991","All genders","Not applicable","Number","23694"
"Cyprus","1990","All genders","Not applicable","Number","22008"
"Cyprus","1990","Female","Not applicable","Percent","48.04617"
"Cyprus","1990","Female","Not applicable","Number","10574"
"Cyprus","1989","Female","Not applicable","Number","9789"
"Cyprus","1989","Female","Not applicable","Percent","48.26923"
"Cyprus","1989","All genders","Not applicable","Number","20280"
"Cyprus","1988","All genders","Not applicable","Number","19637"
"Cyprus","1988","Female","Not applicable","Percent","47.71095"
"Cyprus","1988","Female","Not applicable","Number","9369"
"Cyprus","1987","Female","Not applicable","Number","8268"
"Cyprus","1987","Female","Not applicable","Percent","47.84999"
"Cyprus","1987","All genders","Not applicable","Number","17279"
"Cyprus","1986","Female","Not applicable","Number","7985"
"Cyprus","1986","All genders","Not applicable","Number","16810"
"Cyprus","1986","Female","Not applicable","Percent","47.50149"
"Cyprus","1985","Female","Not applicable","Number","7431"
"Cyprus","1985","Female","Not applicable","Percent","47.61325"
"Cyprus","1985","All genders","Not applicable","Number","15607"
"Cyprus","1984","Female","Not applicable","Number","6753"
"Cyprus","1984","All genders","Not applicable","Number","13960"
"Cyprus","1984","Female","Not applicable","Percent","48.37393"
"Cyprus","1983","Female","Not applicable","Number","5928"
"Cyprus","1983","Female","Not applicable","Percent","47.55335"
"Cyprus","1983","All genders","Not applicable","Number","12466"
"Cyprus","1982","Female","Not applicable","Number","5481"
"Cyprus","1982","All genders","Not applicable","Number","11541"
"Cyprus","1982","Female","Not applicable","Percent","47.49155"
"Cyprus","1981","Female","Not applicable","Percent","48.15812"
"Cyprus","1981","Female","Not applicable","Number","5007"
"Cyprus","1981","All genders","Not applicable","Number","10397"
"Cyprus","1980","Female","Not applicable","Percent","48.03944"
"Cyprus","1980","Female","Not applicable","Number","4288"
"Cyprus","1980","All genders","Not applicable","Number","8926"
"Cyprus","1979","Female","Not applicable","Percent","48.80917"
"Cyprus","1979","Female","Not applicable","Number","3320"
"Cyprus","1979","All genders","Not applicable","Number","6802"
"Cyprus","1978","Female","Not applicable","Percent","49.08997"
"Cyprus","1978","Female","Not applicable","Number","2859"
"Cyprus","1978","All genders","Not applicable","Number","5824"
"Cyprus","1977","Female","Not applicable","Percent","49.38821"
"Cyprus","1977","Female","Not applicable","Number","2664"
"Cyprus","1977","All genders","Not applicable","Number","5394"
"Cyprus","1976","Female","Not applicable","Percent","48.8768"
"Cyprus","1976","Female","Not applicable","Number","2067"
"Cyprus","1976","All genders","Not applicable","Number","4229"
"Cyprus","1975","Female","Not applicable","Percent","48.15275"
"Cyprus","1975","Female","Not applicable","Number","1551"
"Cyprus","1975","All genders","Not applicable","Number","3221"
"Czech Republic","2014","Female","Not applicable","Percent","48.08331"
